country,treaty,signature date,signature time,ratification date,ratification time,accession date,accession timeCanada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
Slovakia,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-02-25,449,,
Slovakia,Treaty on Conventional Armed Forces in Europe (CFE),,,,,1996-10-22,2164
Slovakia,Chemical Weapons Convention,1993-01-14,1,1995-10-27,1016,,
Slovakia,Outer Space Treaty,,,,,1993-01-01,9471
Slovakia,Antarctic Treaty,,,,,1993-01-01,12085
Slovakia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2006-03-23,189,,
Slovakia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-01-01,8950
Slovakia,Convention on Certain Conventional Weapons,,,,,1993-05-28,4431
Slovakia,Partial Test Ban Treaty,,,,,1993-01-01,10739
Slovakia,1925 Geneva Protocol,,,,,1997-10-28,26431
Slovakia,Convention on Cluster Munitions,,,,,2015-07-24,2424
Slovakia,Convention on Environmental Modification Techniques (ENMOD),,,,,1993-05-28,5854
Slovakia,Biological Weapons Convention,,,,,1993-01-01,7571
Slovakia,Arms Trade Treaty,2013-06-10,7,2014-04-02,296,,
Slovakia,Treaty on Open Skies,1992-03-24,0,1992-12-21,272,,
Slovakia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-30,6,1998-03-03,519,,
Slovakia,Sea-Bed Treaty,,,,,1993-01-01,7995
Somalia,Anti-Personnel Mine Ban Convention,,,,,2012-04-16,5248
Somalia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-03-05,612,,
Somalia,Biological Weapons Convention,1972-07-03,84,,,,
Somalia,Chemical Weapons Convention,,,,,2013-05-29,7441
Somalia,Partial Test Ban Treaty,1963-08-19,11,,,,
Somalia,Pelindaba Treaty,2006-02-23,3605,,,,
Somalia,Convention on Cluster Munitions,2008-12-03,0,2015-09-30,2492,,
Somalia,Outer Space Treaty,1967-02-02,6,,,,
Peru,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-17,196,,
Peru,Chemical Weapons Convention,1993-01-14,1,1995-07-20,917,,
Peru,Moon Treaty (Celestial Bodies),1981-06-23,553,2005-11-23,8919,,
Peru,Outer Space Treaty,1967-06-30,154,1979-02-28,4261,,
Peru,Inter-American Convention on Transparency,1999-06-07,0,2002-11-25,1267,,
Peru,Antarctic Treaty,,,,,1981-04-10,7801
Peru,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Peru,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2009-05-29,1353,,
Peru,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-03-03,610,,
Peru,Convention on Certain Conventional Weapons,,,,,1997-07-03,5928
Peru,Partial Test Ban Treaty,1963-08-23,15,1964-07-20,332,,
Peru,1925 Geneva Protocol,,,,,1985-05-21,21888
Peru,Treaty of Tlatelolco,1967-02-14,0,1969-03-04,749,,
Peru,Biological Weapons Convention,1972-04-10,0,1985-06-05,4804,,
Peru,Arms Trade Treaty,2013-09-24,113,2016-02-16,875,,
Peru,Inter-American Convention on Firearms,1997-11-14,0,1999-06-08,571,,
Peru,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,1997-11-12,413,,
Peru,Convention on Cluster Munitions,2008-12-03,0,2012-09-26,1393,,
Vanuatu,Anti-Personnel Mine Ban Convention,1997-12-04,1,2005-09-16,2843,,
Vanuatu,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2005-09-16,3279,,
Vanuatu,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-08-24,9915
Vanuatu,South Pacific Nuclear Free Zone Treaty,1995-09-16,3693,1996-02-09,146,,
Vanuatu,Chemical Weapons Convention,,,,,2005-09-16,4629
Vanuatu,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Vanuatu,Biological Weapons Convention,,,,,2016-09-06,16220
Vanuatu,Arms Trade Treaty,2013-07-26,53,,,,
Nauru,Anti-Personnel Mine Ban Convention,,,,,2000-08-07,978
Nauru,Comprehensive Nuclear-Test-Ban Treaty,2000-09-08,1445,2001-11-12,430,,
Nauru,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1982-06-07,5089
Nauru,South Pacific Nuclear Free Zone Treaty,1986-07-17,345,1987-04-13,270,,
Nauru,Convention on Certain Conventional Weapons,,,,,2001-11-12,7521
Nauru,Chemical Weapons Convention,1993-01-13,0,2001-11-12,3225,,
Nauru,Biological Weapons Convention,,,,,2013-03-05,14939
Nauru,Convention on Cluster Munitions,2008-12-03,0,2013-02-04,1524,,
Nauru,Arms Trade Treaty,2013-09-25,114,,,,
Nauru,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2010-08-24,1805
Norway,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-07-09,218,,
Norway,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-11-29,375,,
Norway,Chemical Weapons Convention,1993-01-13,0,1994-04-07,449,,
Norway,Outer Space Treaty,1967-02-03,7,1969-07-01,879,,
Norway,Antarctic Treaty,1959-12-01,0,1960-08-24,267,,
Norway,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2014-02-20,3079,,
Norway,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-02-05,219,,
Norway,Convention on Certain Conventional Weapons,1981-04-10,0,1983-06-07,788,,
Norway,Partial Test Ban Treaty,1963-08-09,1,1963-11-21,104,,
Norway,1925 Geneva Protocol,1925-06-17,0,1932-07-27,2597,,
Norway,Convention on Cluster Munitions,2008-12-03,0,2008-12-03,0,,
Norway,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1979-02-15,638,,
Norway,Biological Weapons Convention,1972-04-10,0,1973-08-01,478,,
Norway,Arms Trade Treaty,2013-06-03,0,2014-02-12,254,,
Norway,Treaty on Open Skies,1992-03-24,0,1993-07-14,477,,
Norway,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-07-15,1024,,
Norway,Sea-Bed Treaty,1971-02-11,0,1971-06-28,137,,
Malawi,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-08-13,252,,
Malawi,Chemical Weapons Convention,1993-01-14,1,1998-06-11,1974,,
Malawi,Pelindaba Treaty,1996-04-11,0,2009-04-23,4760,,
Malawi,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Malawi,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2009-10-07,1484
Malawi,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1986-02-18,6441
Malawi,Partial Test Ban Treaty,,,,,1964-11-26,476
Malawi,1925 Geneva Protocol,,,,,1970-09-14,16525
Malawi,Convention on Cluster Munitions,2008-12-03,0,2009-10-07,308,,
Malawi,Convention on Environmental Modification Techniques (ENMOD),,,,,1978-10-05,505
Malawi,Biological Weapons Convention,1972-04-10,0,2013-04-02,14967,,
Malawi,Arms Trade Treaty,2014-01-09,220,,,,
Malawi,Comprehensive Nuclear-Test-Ban Treaty,1996-10-09,15,2008-11-21,4426,,
Cook Islands,Anti-Personnel Mine Ban Convention,1997-12-03,0,2006-03-15,3024,,
Cook Islands,Comprehensive Nuclear-Test-Ban Treaty,1997-12-05,437,2005-09-06,2832,,
Cook Islands,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1985-10-28,83,,
Cook Islands,Chemical Weapons Convention,1993-01-14,1,1994-07-15,547,,
Cook Islands,Convention on Cluster Munitions,2008-12-03,0,2011-08-23,993,,
Cook Islands,Biological Weapons Convention,,,,,2008-12-04,13387
Benin,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-25,296,,
Benin,Chemical Weapons Convention,1993-01-14,1,1998-05-14,1946,,
Benin,Outer Space Treaty,,,,,1986-06-19,7083
Benin,Pelindaba Treaty,1996-04-11,0,2007-09-04,4163,,
Benin,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2017-11-02,4431,,
Benin,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1972-10-31,1583,,
Benin,Convention on Certain Conventional Weapons,,,,,1989-03-27,2908
Benin,Partial Test Ban Treaty,1963-08-27,19,1964-12-15,476,,
Benin,1925 Geneva Protocol,,,,,1986-12-09,22455
Benin,Convention on Cluster Munitions,2008-12-03,0,2017-07-10,3141,,
Benin,Convention on Environmental Modification Techniques (ENMOD),1977-06-10,23,1986-06-30,3307,,
Benin,Biological Weapons Convention,1972-04-10,0,1975-04-25,1110,,
Benin,Arms Trade Treaty,2013-06-03,0,2016-11-07,1253,,
Benin,Comprehensive Nuclear-Test-Ban Treaty,1996-09-27,3,2001-03-06,1621,,
Benin,Sea-Bed Treaty,1971-03-18,35,1986-06-19,5572,,
Cuba,Chemical Weapons Convention,1993-01-13,0,1997-04-29,1567,,
Cuba,Outer Space Treaty,,,,,1977-06-03,3780
Cuba,Antarctic Treaty,,,,,1984-08-16,9025
Cuba,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-01-30,132,,
Cuba,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2009-06-17,1372
Cuba,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,2002-11-04,12544
Cuba,Convention on Certain Conventional Weapons,1981-04-10,0,1987-03-02,2152,,
Cuba,1925 Geneva Protocol,,,,,1966-06-24,14982
Cuba,Treaty of Tlatelolco,1995-03-25,10266,2002-10-23,2769,,
Cuba,Convention on Environmental Modification Techniques (ENMOD),1977-09-23,128,1978-04-10,199,,
Cuba,Biological Weapons Convention,1972-04-12,2,1976-04-21,1470,,
Cuba,Sea-Bed Treaty,,,,,1977-06-03,2304
Cuba,Convention on Cluster Munitions,,,,,2016-04-06,2681
United States of America,South Pacific Nuclear Free Zone Treaty,,,,,,
United States of America,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-01-29,436,,
United States of America,Chemical Weapons Convention,1993-01-13,0,1997-04-25,1563,,
United States of America,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
United States of America,Inter-American Convention on Transparency,1999-06-07,0,,,,
United States of America,Pelindaba Treaty,,,,,,
United States of America,Antarctic Treaty,1959-12-01,0,1960-08-18,261,,
United States of America,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2015-09-30,3668,,
United States of America,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-03-05,612,,
United States of America,Convention on Certain Conventional Weapons,1982-04-08,363,1995-03-24,4733,,
United States of America,Partial Test Ban Treaty,1963-08-05,-3,1963-10-10,66,,
United States of America,1925 Geneva Protocol,1925-06-17,0,1975-04-10,18194,,
United States of America,Treaty of Tlatelolco,,,,,,
United States of America,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1980-01-17,974,,
United States of America,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
United States of America,Arms Trade Treaty,2013-09-25,114,,,,
United States of America,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),,,,,,
United States of America,Treaty on Open Skies,1992-03-24,0,1993-12-03,619,,
United States of America,Inter-American Convention on Firearms,1997-11-14,0,,,,
United States of America,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,,,,
United States of America,Sea-Bed Treaty,1971-02-11,0,1972-05-18,462,,
Saint Kitts and Nevis,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-12-02,364,,
Saint Kitts and Nevis,Comprehensive Nuclear-Test-Ban Treaty,2004-03-23,2737,2005-04-27,400,,
Saint Kitts and Nevis,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-03-22,9030
Saint Kitts and Nevis,Chemical Weapons Convention,1994-03-16,427,2004-05-21,3719,,
Saint Kitts and Nevis,1925 Geneva Protocol,,,,,1989-10-26,23507
Saint Kitts and Nevis,Sea-Bed Treaty,,,1972-05-18,,,
Saint Kitts and Nevis,Treaty of Tlatelolco,1994-02-18,9866,1995-04-18,424,,
Saint Kitts and Nevis,Biological Weapons Convention,,,,,1991-04-02,6931
Saint Kitts and Nevis,Arms Trade Treaty,2013-06-05,2,2014-12-15,558,,
Saint Kitts and Nevis,Convention on Cluster Munitions,,,,,2013-09-13,1745
Saint Kitts and Nevis,Inter-American Convention on Firearms,1997-11-14,0,2004-05-25,2384,,
Togo,Anti-Personnel Mine Ban Convention,1997-12-04,1,2000-03-09,826,,
Togo,Chemical Weapons Convention,1993-01-13,0,1997-04-23,1561,,
Togo,Sea-Bed Treaty,1971-04-02,50,1971-06-28,87,,
Togo,Outer Space Treaty,1967-01-27,0,1989-06-26,8186,,
Togo,Pelindaba Treaty,1996-04-11,0,2000-07-18,1559,,
Togo,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Togo,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,,,,
Togo,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-27,606,,
Togo,Convention on Certain Conventional Weapons,1981-09-15,158,1995-12-04,5193,,
Togo,Partial Test Ban Treaty,1963-09-18,41,1964-12-07,446,,
Togo,1925 Geneva Protocol,,,,,1971-04-05,16728
Togo,Convention on Cluster Munitions,2008-12-03,0,2012-06-22,1297,,
Togo,Biological Weapons Convention,1972-04-10,0,1976-11-10,1675,,
Togo,Arms Trade Treaty,2013-06-03,0,2015-10-08,857,,
Togo,Comprehensive Nuclear-Test-Ban Treaty,1996-10-02,8,2004-07-02,2830,,
China,South Pacific Nuclear Free Zone Treaty,,,,,,
China,Chemical Weapons Convention,1993-01-13,0,1997-04-25,1563,,
China,Outer Space Treaty,,,,,1983-12-30,6181
China,Pelindaba Treaty,,,,,,
China,Antarctic Treaty,,,,,1983-06-08,8590
China,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2010-11-08,1881,,
China,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-03-09,8652
China,Convention on Certain Conventional Weapons,1981-09-14,157,1982-04-07,205,,
China,1925 Geneva Protocol,,,,,1952-07-13,9888
China,Treaty of Tlatelolco,,,,,,
China,Convention on Environmental Modification Techniques (ENMOD),,,,,2005-06-08,10248
China,Biological Weapons Convention,,,,,1984-11-15,4602
China,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),,,,,,
China,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,,,,
China,Sea-Bed Treaty,,,,,1991-02-28,7322
Armenia,Comprehensive Nuclear-Test-Ban Treaty,1996-10-01,7,2006-07-12,3571,,
Armenia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-06-21,9121
Armenia,Partial Test Ban Treaty,,,,,1994-06-07,11261
Armenia,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-10-12,693,,
Armenia,Chemical Weapons Convention,1993-03-19,65,1995-01-27,679,,
Armenia,Biological Weapons Convention,,,,,1994-06-07,8093
Armenia,Moon Treaty (Celestial Bodies),,,,,2018-01-19,13912
Armenia,Convention on Environmental Modification Techniques (ENMOD),,,,,2002-05-15,9128
Armenia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2010-09-22,1833,,
Antigua and Barbuda,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-05-03,516,,
Antigua and Barbuda,Chemical Weapons Convention,,,,,2005-08-29,4611
Antigua and Barbuda,Outer Space Treaty,,,,,1988-11-16,7964
Antigua and Barbuda,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2009-12-01,1539
Antigua and Barbuda,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1985-06-17,6195
Antigua and Barbuda,Convention on Certain Conventional Weapons,,,,,2010-08-23,10727
Antigua and Barbuda,Partial Test Ban Treaty,,,,,1988-11-16,9232
Antigua and Barbuda,1925 Geneva Protocol,,,,,1988-04-27,22960
Antigua and Barbuda,Treaty of Tlatelolco,1983-10-11,6083,1983-10-11,0,,
Antigua and Barbuda,Convention on Environmental Modification Techniques (ENMOD),,,,,1988-10-25,4178
Antigua and Barbuda,Biological Weapons Convention,,,,,2003-01-29,11251
Antigua and Barbuda,Arms Trade Treaty,2013-06-03,0,2013-08-12,70,,
Antigua and Barbuda,Inter-American Convention on Firearms,1997-11-14,0,2003-03-27,1959,,
Antigua and Barbuda,Comprehensive Nuclear-Test-Ban Treaty,1997-04-16,204,2006-01-11,3192,,
Antigua and Barbuda,Sea-Bed Treaty,,,,,1988-11-16,6488
Antigua and Barbuda,Convention on Cluster Munitions,2010-07-16,590,2010-08-23,38,,
Dominican Republic,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-06-30,940,,
Dominican Republic,Chemical Weapons Convention,1993-01-13,0,2009-03-27,5917,,
Dominican Republic,Sea-Bed Treaty,1971-02-11,0,1972-02-11,365,,
Dominican Republic,Outer Space Treaty,1967-01-27,0,1968-11-21,664,,
Dominican Republic,Inter-American Convention on Transparency,,,2009-07-17,,,
Dominican Republic,Treaty on the Prohibition of Nuclear Weapons,2018-06-07,260,,,,
Dominican Republic,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-06-11,1001
Dominican Republic,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1971-07-24,1118,,
Dominican Republic,Convention on Certain Conventional Weapons,,,,,2010-06-21,10664
Dominican Republic,Partial Test Ban Treaty,1963-09-16,39,1964-06-03,261,,
Dominican Republic,1925 Geneva Protocol,,,,,1970-12-08,16610
Dominican Republic,Treaty of Tlatelolco,1967-07-28,164,1968-06-14,322,,
Dominican Republic,Biological Weapons Convention,1972-04-10,0,1973-02-23,319,,
Dominican Republic,Arms Trade Treaty,2013-06-03,0,2014-08-07,430,,
Dominican Republic,Inter-American Convention on Firearms,1997-11-14,0,2009-04-24,4179,,
Dominican Republic,Comprehensive Nuclear-Test-Ban Treaty,1996-10-03,9,2007-09-04,3988,,
Dominican Republic,Convention on Cluster Munitions,2009-11-10,342,2011-12-20,770,,
Bolivia (Plurinational State of),Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-09,188,,
Bolivia (Plurinational State of),Chemical Weapons Convention,1993-01-14,1,1998-08-14,2038,,
Bolivia (Plurinational State of),Outer Space Treaty,1967-01-27,0,,,,
Bolivia (Plurinational State of),Inter-American Convention on Transparency,1999-06-07,0,,,,
Bolivia (Plurinational State of),Treaty on the Prohibition of Nuclear Weapons,2018-04-16,208,,,,
Bolivia (Plurinational State of),Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-05-26,694,,
Bolivia (Plurinational State of),Convention on Certain Conventional Weapons,,,,,2001-09-21,7469
Bolivia (Plurinational State of),Partial Test Ban Treaty,1963-08-08,0,1965-08-04,727,,
Bolivia (Plurinational State of),1925 Geneva Protocol,,,,,1979-02-19,19605
Bolivia (Plurinational State of),Treaty of Tlatelolco,1967-02-14,0,1969-02-18,735,,
Bolivia (Plurinational State of),Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Bolivia (Plurinational State of),Biological Weapons Convention,1972-04-10,0,1975-10-30,1298,,
Bolivia (Plurinational State of),Inter-American Convention on Firearms,1997-11-14,0,1999-04-29,531,,
Bolivia (Plurinational State of),Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-10-04,1105,,
Bolivia (Plurinational State of),Sea-Bed Treaty,1971-02-11,0,,,,
Bolivia (Plurinational State of),Convention on Cluster Munitions,2008-12-03,0,2013-04-30,1609,,
Ukraine,Anti-Personnel Mine Ban Convention,1999-02-24,448,2005-12-27,2498,,
Ukraine,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-07-09,598,,
Ukraine,Chemical Weapons Convention,1993-01-13,0,1998-10-16,2102,,
Ukraine,Outer Space Treaty,1967-02-10,14,1967-10-31,263,,
Ukraine,Antarctic Treaty,,,,,1992-10-28,12020
Ukraine,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2007-09-25,741,,
Ukraine,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1994-12-05,9653
Ukraine,Convention on Certain Conventional Weapons,1981-04-10,0,1982-06-23,439,,
Ukraine,Partial Test Ban Treaty,1963-10-08,61,1963-12-30,83,,
Ukraine,1925 Geneva Protocol,,,,,2003-07-15,28517
Ukraine,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-06-13,391,,
Ukraine,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
Ukraine,Arms Trade Treaty,2014-09-23,477,,,,
Ukraine,Treaty on Open Skies,1992-03-24,0,2000-04-20,2949,,
Ukraine,Comprehensive Nuclear-Test-Ban Treaty,1996-09-27,3,2001-02-23,1610,,
Ukraine,Sea-Bed Treaty,1971-03-03,20,1971-09-03,184,,
Bahrain,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2004-04-12,2757,,
Bahrain,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1988-11-03,7430
Bahrain,Convention on Certain Conventional Weapons,,,,,2016-03-11,12754
Bahrain,Chemical Weapons Convention,1993-02-24,42,1997-04-28,1524,,
Bahrain,1925 Geneva Protocol,,,,,1988-12-09,23186
Bahrain,Biological Weapons Convention,,,,,1988-10-28,6045
Bahrain,Arms Trade Treaty,2013-11-21,171,,,,
Bahrain,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2010-05-04,1693
Tonga,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1971-07-07,1101
Tonga,South Pacific Nuclear Free Zone Treaty,1996-08-02,4014,2000-12-18,1599,,
Tonga,Partial Test Ban Treaty,,,,,1971-06-22,2875
Tonga,Chemical Weapons Convention,,,,,2003-05-29,3788
Tonga,1925 Geneva Protocol,,,,,1971-07-19,16833
Tonga,Biological Weapons Convention,,,,,1976-09-28,1632
Tonga,Outer Space Treaty,,,,,1971-06-22,1607
Finland,Anti-Personnel Mine Ban Convention,,,,,2012-01-09,5150
Finland,Chemical Weapons Convention,1993-01-14,1,1995-02-07,754,,
Finland,Outer Space Treaty,1967-01-27,0,1967-07-12,166,,
Finland,Antarctic Treaty,,,,,1984-05-15,8932
Finland,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2009-01-13,1217,,
Finland,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-02-05,219,,
Finland,Convention on Certain Conventional Weapons,1981-04-10,0,1982-04-08,363,,
Finland,Partial Test Ban Treaty,1963-08-08,0,1964-01-09,154,,
Finland,1925 Geneva Protocol,1925-06-17,0,1929-06-26,1470,,
Finland,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-05-12,359,,
Finland,Biological Weapons Convention,1972-04-10,0,1974-02-04,665,,
Finland,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Finland,Treaty on Open Skies,,,,,2002-12-12,3915
Finland,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-01-15,843,,
Finland,Sea-Bed Treaty,1971-02-11,0,1971-06-08,117,,
Libya,Comprehensive Nuclear-Test-Ban Treaty,2001-11-13,1876,2004-01-06,784,,
Libya,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-18,17,1975-05-26,2503,,
Libya,Biological Weapons Convention,1972-04-10,0,1982-01-19,3571,,
Libya,Partial Test Ban Treaty,1963-08-09,1,1968-07-15,1802,,
Libya,Chemical Weapons Convention,,,,,2004-01-06,4010
Libya,1925 Geneva Protocol,,,,,1971-12-29,16996
Libya,Pelindaba Treaty,1996-04-11,0,2005-05-11,3317,,
Libya,Sea-Bed Treaty,,,,,1990-07-06,7085
Libya,Outer Space Treaty,,,,,1968-07-03,523
Libya,Arms Trade Treaty,2013-07-09,36,,,,
Libya,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2008-12-22,1193,,
Libya,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Indonesia,Anti-Personnel Mine Ban Convention,1997-12-04,1,2007-02-16,3361,,
Indonesia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2012-02-06,5613,,
Indonesia,Bangkok Treaty,1995-12-15,0,1997-04-10,482,,
Indonesia,Partial Test Ban Treaty,1963-08-23,15,1964-01-20,150,,
Indonesia,Chemical Weapons Convention,1993-01-13,0,1998-11-12,2129,,
Indonesia,1925 Geneva Protocol,,,,,1971-01-13,16646
Indonesia,Biological Weapons Convention,1972-06-20,71,1992-02-04,7168,,
Indonesia,Convention on Cluster Munitions,2008-12-03,0,,,,
Indonesia,Outer Space Treaty,1967-01-27,0,2002-06-25,12933,,
Indonesia,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2014-09-30,3303
Indonesia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1970-03-02,609,1979-07-12,3419,,
Indonesia,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Central African Republic,Anti-Personnel Mine Ban Convention,,,,,2002-11-08,1801
Central African Republic,Kinshasa Convention,2010-11-19,0,2012-10-24,705,,
Central African Republic,Chemical Weapons Convention,1993-01-14,1,2006-09-20,4997,,
Central African Republic,Sea-Bed Treaty,1971-02-11,0,1981-07-09,3801,,
Central African Republic,Outer Space Treaty,1967-01-27,0,,,,
Central African Republic,Pelindaba Treaty,1996-04-11,0,,,,
Central African Republic,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Central African Republic,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-02-19,888
Central African Republic,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1970-10-25,846
Central African Republic,Partial Test Ban Treaty,,,,,1964-12-22,502
Central African Republic,1925 Geneva Protocol,,,,,1970-07-30,16479
Central African Republic,Convention on Cluster Munitions,2008-12-03,0,,,,
Central African Republic,Biological Weapons Convention,1972-04-10,0,,,,
Central African Republic,Arms Trade Treaty,,,,,2015-10-07,856
Central African Republic,Comprehensive Nuclear-Test-Ban Treaty,2001-12-19,1912,2010-05-26,3080,,
Mauritius,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
Mauritius,Chemical Weapons Convention,1993-01-14,1,1993-02-09,26,,
Mauritius,Outer Space Treaty,,,,,1969-04-07,801
Mauritius,Pelindaba Treaty,1996-04-11,0,1996-04-24,13,,
Mauritius,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Mauritius,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-04-08,281,,
Mauritius,Convention on Certain Conventional Weapons,,,,,1996-05-06,5505
Mauritius,Partial Test Ban Treaty,,,,,1969-04-30,2092
Mauritius,1925 Geneva Protocol,,,,,1970-12-23,16625
Mauritius,Convention on Cluster Munitions,,,,,2015-10-01,2493
Mauritius,Convention on Environmental Modification Techniques (ENMOD),,,,,1992-12-09,5684
Mauritius,Biological Weapons Convention,1972-04-10,0,1972-08-07,119,,
Mauritius,Arms Trade Treaty,,,,,2015-07-23,780
Mauritius,Sea-Bed Treaty,1971-02-11,0,1971-04-23,71,,
Sweden,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-11-30,361,,
Sweden,Chemical Weapons Convention,1993-01-13,0,1993-06-17,155,,
Sweden,Outer Space Treaty,1967-01-27,0,1967-10-11,257,,
Sweden,Antarctic Treaty,,,,,1984-04-24,8911
Sweden,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2014-08-18,3260,,
Sweden,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-19,49,1970-01-09,508,,
Sweden,Convention on Certain Conventional Weapons,1981-04-10,0,1982-07-07,453,,
